,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
1877,2550,2008_12_NYG_ARI,2008,REG,12,11/23/08,Sunday,16:15,NYG,37,ARI,29,Home,-8,66,0,2008112311,29700,,200811230crd,1235,281123022,7,7,-142,132,-3,108,-116,48,-113,103,0,closed,grass,,,00-0022803,00-0017200,Eli Manning,Kurt Warner,Tom Coughlin,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,-0.456974366,-0.107735713,-0.173942736,-0.167882569,0.117935222,0.228093365,0.256590905,0.242823639,-0.059749862,-0.223302056,-0.173685002,-0.170645418,0.402111757,-0.08197534,-0.041729417,-0.036155258,-0.059749862,0.030565919,0.038848012,0.035914256,0.402111757,0.202811546,0.078882297,0.077433076,-0.456974366,0.101503609,-0.098477838,-0.103772333,0.117935222,-0.340086563,-0.166649852,-0.150674955
1878,2551,2008_12_CAR_ATL,2008,REG,12,11/23/08,Sunday,16:15,CAR,28,ATL,45,Home,17,73,0,2008112300,29689,,200811230atl,1228,281123001,7,7,-113,103,1,-114,106,41,-104,-106,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Tony Corrente,ATL00,Georgia Dome,0.234023189,-0.167178095,-0.104527182,-0.101429577,0.264361592,0.277586053,0.216753702,0.184143615,0.06690453,-0.008109409,0.028137637,0.021141217,0.234169783,0.570829749,0.039324707,0.037628256,0.06690453,0.340796042,-0.01846564,-0.038061704,0.234169783,-0.206155584,-0.079890484,-0.068724718,0.234023189,0.02798546,-0.147494359,-0.146285801,0.264361592,-0.355942709,-0.155990883,-0.142328695
1879,2552,2008_12_WAS_SEA,2008,REG,12,11/23/08,Sunday,16:15,WAS,20,SEA,17,Home,-3,37,0,2008112312,29701,,200811230sea,1236,281123026,7,7,-149,139,-3,101,-109,40,103,-113,0,outdoors,fieldturf,49,4,00-0023460,00-0007091,Jason Campbell,Matt Hasselbeck,Jim Zorn,Mike Holmgren,Scott Green,SEA00,Qwest Field,0.19545398,-0.223302056,-0.06705462,-0.067793808,-0.338428969,-0.08197534,-0.092855128,-0.090046,-0.002266699,-0.107735713,-0.067480409,-0.077810763,0.159865366,0.228093365,0.11771254,0.110645741,-0.002266699,0.129384549,-0.068168834,-0.075989064,0.159865366,-0.234969785,-0.032378061,-0.017305339,0.19545398,-0.035100922,-0.122214448,-0.121833579,-0.338428969,0.100548817,-0.012083621,-0.016837113
1880,2554,2008_12_GB_NO,2008,REG,12,11/24/08,Monday,20:30,GB,29,NO,51,Home,22,80,0,2008112400,29703,,200811240nor,1238,281124018,8,8,-106,-104,1,-113,105,51.5,103,-113,0,dome,fieldturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome,0.123707754,0.000323342,-0.035587647,-0.047483388,0.49385328,0.294564007,0.188754232,0.185952152,0.247478163,0.247966749,-0.023102469,-0.03326471,-0.130781511,-0.030852058,0.159817721,0.148406509,0.247478163,0.226310333,-0.049753243,-0.062770579,-0.130781511,0.351325507,0.107151578,0.111381128,0.123707754,-0.533964543,-0.055467969,-0.044094927,0.49385328,-0.176621154,-0.240958081,-0.228543378
1881,2555,2008_13_TEN_DET,2008,REG,13,11/27/08,Thursday,12:30,TEN,47,DET,10,Home,-37,57,0,2008112700,29704,,200811270det,1239,281127008,4,4,-530,480,-11,101,-109,43.5,-107,-103,0,dome,fieldturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Rod Marinelli,Jeff Triplette,DET00,Ford Field,-0.529707978,-0.101351895,-0.056106942,-0.070335665,-0.564729709,-0.840761632,-0.311346509,-0.277988514,0.130644056,-0.161795631,0.030197438,0.017325802,0.194963973,-0.351169288,0.091351928,0.118035289,0.130644056,-0.73998398,-0.246730143,-0.216334473,0.194963973,0.02963069,0.095894833,0.076865047,-0.529707978,0.122776467,-0.027655691,-0.042107629,-0.564729709,0.236054133,-0.109509265,-0.109185836
1882,2556,2008_13_SEA_DAL,2008,REG,13,11/27/08,Thursday,16:25,SEA,9,DAL,34,Home,25,43,0,2008112701,29705,,200811270dal,1240,281127006,4,4,670,-750,11.5,-102,-106,46,-102,-108,0,outdoors,fieldturf,69,0,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Mike Holmgren,Wade Phillips,John Parry,DAL99,Texas Stadium,0.082069215,-0.459324381,-0.14299748,-0.125037644,0.40832216,0.39673286,0.038724015,0.054456741,-0.360035086,-0.670795358,-0.152074691,-0.140444295,-0.017704694,0.146172581,-0.00389314,0.005108654,-0.360035086,0.19545398,-0.019325784,-0.030943689,-0.017704694,-0.338428969,-0.137504917,-0.12381993,0.082069215,-0.002266699,-0.055623371,-0.070730164,0.40832216,0.159865366,0.12537669,0.114277965
1883,2557,2008_13_ARI_PHI,2008,REG,13,11/27/08,Thursday,20:15,ARI,20,PHI,48,Home,28,68,0,2008112702,29706,,200811270phi,1241,281127021,4,4,156,-166,3,108,-116,48.5,-107,-103,0,outdoors,grass,41,5,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Ken Whisenhunt,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,0.108680139,-0.070658943,-0.046836556,-0.047261831,0.356475614,-0.975242506,-0.146613391,-0.098707553,-0.32527441,-0.179364227,-0.171363577,-0.167602997,-0.268977475,-0.035937309,-0.08898747,-0.083856197,-0.32527441,-0.456974366,-0.225403033,-0.207007109,-0.268977475,0.117935222,0.231380781,0.219120297,0.108680139,-0.059749862,-0.152969522,-0.154181975,0.356475614,0.402111757,0.038968978,0.028391157
1884,2558,2008_13_SF_BUF,2008,REG,13,11/30/08,Sunday,13:00,SF,10,BUF,3,Home,-7,13,0,2008113000,29707,,200811300buf,1247,281130002,7,7,237,-257,6.5,-110,102,43,-106,-104,0,outdoors,astroplay,38,15,00-0020679,00-0025479,Shaun Hill,Trent Edwards,Mike Singletary,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium,-0.054248545,0.196943406,-0.061962338,-0.073136051,-0.143154152,0.293558078,-0.034764114,-0.043627831,-0.442799563,0.031904069,-0.02262089,-0.036874144,0.258969501,-0.110657913,0.005952967,0.004070538,-0.442799563,-0.670795358,-0.249268925,-0.224843337,0.258969501,0.146172581,-0.038896956,-0.074195506,-0.054248545,-0.459324381,-0.153674298,-0.135726123,-0.143154152,0.39673286,0.182865258,0.162147657
1885,2559,2008_13_BAL_CIN,2008,REG,13,11/30/08,Sunday,13:00,BAL,34,CIN,3,Home,-31,37,0,2008113001,29708,,200811300cin,1244,281130004,7,10,-300,270,-7,-102,-106,35.5,-110,100,1,outdoors,fieldturf,42,3,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,-0.325023111,-0.358011052,-0.206015163,-0.19478827,-0.71243966,-0.115191438,-0.130064915,-0.118798077,-0.207817198,0.027956649,-0.037618167,-0.053246142,0.557689724,0.263150092,0.125006565,0.123054765,-0.207817198,-0.179364227,-0.031927744,-0.043009632,0.557689724,-0.035937309,-0.008937791,-0.01932807,-0.325023111,-0.070658943,-0.142481929,-0.157614938,-0.71243966,-0.975242506,-0.227437019,-0.181557189
1886,2560,2008_13_IND_CLE,2008,REG,13,11/30/08,Sunday,13:00,IND,10,CLE,6,Home,-4,16,0,2008113002,29709,,200811300cle,1243,281130005,7,7,-207,187,-4,-103,-105,44,-104,-106,0,outdoors,grass,36,15,00-0010346,00-0023645,Peyton Manning,Derek Anderson,Tony Dungy,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium,-0.101819916,-0.15156979,-0.028140789,-0.040058696,-0.303481065,-0.590922296,-0.100848601,-0.077721816,-0.319235332,-0.288993713,-0.077471347,-0.070910745,0.133929742,0.20918948,0.102262414,0.084144695,-0.319235332,-0.073139207,-0.046386331,-0.045089398,0.133929742,0.260102959,0.224659699,0.212115051,-0.101819916,-0.021291849,0.006596173,-0.008154652,-0.303481065,0.276080911,0.149584873,0.126364128
1887,2561,2008_13_CAR_GB,2008,REG,13,11/30/08,Sunday,13:00,CAR,35,GB,31,Home,-4,66,0,2008113003,29710,,200811300gnb,1248,281130009,7,6,136,-146,3,-115,107,41,-115,105,0,outdoors,grass,37,10,00-0004161,00-0023459,Jake Delhomme,Aaron Rodgers,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,-0.150085484,0.247478163,0.004288831,-0.02272231,0.323914933,-0.130781511,0.063891016,0.078297475,0.349088862,0.123707754,-0.022890565,-0.017010459,0.033362282,0.49385328,-0.107356016,-0.120452597,0.349088862,0.06690453,-0.002943791,-0.029681507,0.033362282,0.234169783,-0.022788618,-0.022321375,-0.150085484,0.234023189,-0.078127532,-0.091439528,0.323914933,0.264361592,-0.079563161,-0.079249133
1888,2563,2008_13_NO_TB,2008,REG,13,11/30/08,Sunday,13:00,NO,20,TB,23,Home,3,43,0,2008113006,29713,,200811300tam,1249,281130027,6,7,177,-187,3.5,-108,100,44,-101,-109,1,outdoors,grass,73,30,00-0020531,00-0005755,Drew Brees,Jeff Garcia,Sean Payton,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium,0.12523096,-0.161795631,-0.202533407,-0.183822521,-0.531631187,-0.351169288,0.042849547,0.036475369,-0.373096218,-0.101351895,-0.13175146,-0.139225383,-0.006572519,-0.840761632,-0.222512948,-0.194886621,-0.373096218,0.123707754,-0.006624847,-0.026906591,-0.006572519,0.49385328,0.244226786,0.228527828,0.12523096,0.247478163,0.02609401,0.003162685,-0.531631187,-0.130781511,0.106981497,0.104424823
1889,2564,2008_13_NYG_WAS,2008,REG,13,11/30/08,Sunday,13:00,NYG,23,WAS,7,Home,-16,30,0,2008113007,29714,,200811300was,1250,281130028,7,7,-191,178,-3.5,-104,-104,41,-105,-105,1,outdoors,grass,40,10,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Tony Corrente,WAS00,FedExField,-0.067314447,-0.002266699,-0.056186627,-0.068436313,-0.235897866,0.159865366,0.002575289,0.01294418,-0.110811369,0.19545398,-0.064456552,-0.075950422,0.286196693,-0.338428969,-0.071419139,-0.064099866,-0.110811369,-0.059749862,0.020921126,0.020952252,0.286196693,0.402111757,0.13765129,0.122529627,-0.067314447,-0.456974366,-0.163659025,-0.155779731,-0.235897866,0.117935222,-0.114907111,-0.106380557
1890,2566,2008_13_PIT_NE,2008,REG,13,11/30/08,Sunday,16:15,PIT,33,NE,10,Home,-23,43,0,2008113009,29716,,200811300nwe,1242,281130017,10,7,125,-135,1,119,-127,39,-112,102,0,outdoors,fieldturf,34,3,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,0.285786524,0.305769946,0.050613404,0.042216501,-0.708377329,0.519026536,0.198658875,0.18751633,0.079646601,-0.046586959,-0.128169516,-0.118430456,0.028258088,0.245545726,0.195607562,0.175041416,0.079646601,0.027956649,-0.084141657,-0.089782235,0.028258088,0.263150092,0.090915242,0.089550454,0.285786524,-0.358011052,-0.173809956,-0.167203394,-0.708377329,-0.115191438,-0.086128225,-0.085985376
1891,2567,2008_13_DEN_NYJ,2008,REG,13,11/30/08,Sunday,16:15,DEN,34,NYJ,17,Home,-17,51,0,2008113004,29711,,200811300nyj,1245,281130020,7,7,310,-340,7.5,-104,-104,48,-109,-101,0,outdoors,fieldturf,36,10,00-0024226,00-0005106,Jay Cutler,Brett Favre,Mike Shanahan,Eric Mangini,Walt Coleman,NYC00,Giants Stadium,-0.279779302,0.122776467,0.02440142,0.012114565,-0.143326998,0.236054133,0.151321808,0.115518619,0.106002082,-0.73998398,-0.258036378,-0.219861409,0.285572115,0.02963069,-0.068062726,-0.053361926,0.106002082,-0.161624707,-0.124172016,-0.116466799,0.285572115,0.134712753,0.210015855,0.194239165,-0.279779302,-0.008904909,-0.003660278,-0.01062181,-0.143326998,1.116127981,0.341976304,0.303423668
1892,2569,2008_13_CHI_MIN,2008,REG,13,11/30/08,Sunday,20:15,CHI,14,MIN,34,Home,20,48,0,2008113011,29718,,200811300min,1253,281130016,7,7,209,-229,5,100,-108,41.5,-102,-108,1,dome,fieldturf,,,00-0023541,00-0005589,Kyle Orton,Gus Frerotte,Lovie Smith,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome,-0.009594019,0.134843139,-0.057870616,-0.063372595,-0.196241267,-0.257800533,-0.153159144,-0.136989169,-0.239483754,-0.87145688,-0.347420262,-0.327000441,-0.676404834,-0.014989381,0.003606247,-0.001209773,-0.239483754,0.072939676,-0.122762178,-0.12473117,-0.676404834,-0.145321162,-0.068339863,-0.062884982,-0.009594019,-0.321832133,-0.155433438,-0.153061569,-0.196241267,-0.47259519,-0.018201941,-0.02350923
1893,2570,2008_13_JAX_HOU,2008,REG,13,12/1/08,Monday,20:30,JAX,17,HOU,30,Home,13,47,0,2008120100,29719,,200812010htx,1254,281201034,8,8,155,-165,3,108,-116,48.5,100,-110,1,open,grass,,,00-0021231,00-0020480,David Garrard,Sage Rosenfels,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium,0.030259691,-0.288993713,-0.008680831,-0.010117041,-0.081549662,0.20918948,0.113009255,0.099207305,-0.026337033,-0.15156979,0.031699759,0.03491251,-0.041407962,-0.590922296,0.016734235,0.036640736,-0.026337033,-0.87145688,-0.12172675,-0.089291523,-0.041407962,-0.014989381,0.059717145,0.074106813,0.030259691,0.134843139,-0.017765294,-0.024873203,-0.081549662,-0.257800533,0.044870323,0.054405888
1894,2572,2008_14_JAX_CHI,2008,REG,14,12/7/08,Sunday,13:00,JAX,10,CHI,23,Home,13,33,0,2008120701,29722,,200812070chi,1257,281207003,6,7,250,-270,6.5,-107,-101,40.5,-108,-102,0,outdoors,grass,19,8,00-0021231,00-0023541,David Garrard,Kyle Orton,Jack Del Rio,Lovie Smith,Bill Carollo,CHI98,Soldier Field,-0.169168617,-0.239483754,-0.143984283,-0.140520394,-0.106329508,-0.676404834,-0.17889713,-0.144265345,-0.032215788,-0.009594019,-0.12891718,-0.133292726,-0.29545282,-0.196241267,-0.050572728,-0.048039059,-0.032215788,-0.026337033,-0.104383165,-0.073889381,-0.29545282,-0.041407962,0.041330762,0.061578325,-0.169168617,0.030259691,-0.009033478,-0.019384205,-0.106329508,-0.081549662,0.021884871,0.037470637
1895,2573,2008_14_MIN_DET,2008,REG,14,12/7/08,Sunday,13:00,MIN,20,DET,16,Home,-4,36,0,2008120702,29723,,200812070det,1262,281207008,7,10,-387,357,-10.5,-105,-103,45,103,-113,1,dome,fieldturf,,,00-0005589,00-0003739,Gus Frerotte,Daunte Culpepper,Brad Childress,Rod Marinelli,Jerome Boger,DET00,Ford Field,-0.281432157,-0.529707978,-0.142216221,-0.135812368,0.05048496,-0.564729709,-0.357416182,-0.308446691,-0.038658968,0.130644056,0.048460459,0.029046191,0.118566117,0.194963973,0.110190482,0.133171689,-0.038658968,-0.009594019,-0.049093053,-0.056868336,0.118566117,-0.196241267,-0.160992257,-0.141467477,-0.281432157,-0.239483754,-0.327795442,-0.311381253,0.05048496,-0.676404834,-0.120032132,-0.092173569
1896,2574,2008_14_HOU_GB,2008,REG,14,12/7/08,Sunday,13:00,HOU,24,GB,21,Home,-3,45,0,2008120703,29724,,200812070gnb,1258,281207009,6,7,,,7,,,47.5,,,0,outdoors,grass,3,3,00-0022787,00-0023459,Matt Schaub,Aaron Rodgers,Gary Kubiak,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,0.081958936,-0.150085484,-0.023779226,-0.045513305,0.102765738,0.323914933,0.111168092,0.114179672,-0.068972944,0.349088862,0.044742058,0.032472145,0.331503019,0.033362282,-0.081770871,-0.101834835,-0.068972944,0.030259691,-0.001600736,-0.00560767,0.331503019,-0.081549662,0.077634906,0.071299858,0.081958936,-0.026337033,0.021147615,0.026695547,0.102765738,-0.041407962,0.006162926,0.030119301
1897,2575,2008_14_CIN_IND,2008,REG,14,12/7/08,Sunday,13:00,CIN,3,IND,35,Home,32,38,0,2008120704,29725,,200812070clt,1259,281207011,7,7,,,13.5,,,41.5,,,0,closed,fieldturf,,,00-0023682,00-0010346,Ryan Fitzpatrick,Peyton Manning,Marvin Lewis,Tony Dungy,Jeff Triplette,IND00,Lucas Oil Stadium,-0.085030582,-0.319235332,-0.09599524,-0.081300722,0.448363322,0.133929742,0.208163344,0.199417852,-0.254205697,-0.101819916,-0.013115843,-0.023814759,-0.481331308,-0.303481065,0.067209247,0.063067594,-0.254205697,-0.325023111,-0.227652972,-0.209427706,-0.481331308,-0.71243966,-0.235951232,-0.194208222,-0.085030582,-0.207817198,-0.068563446,-0.077620876,0.448363322,0.557689724,0.203676231,0.180530836
1898,2576,2008_14_ATL_NO,2008,REG,14,12/7/08,Sunday,13:00,ATL,25,NO,29,Home,4,54,0,2008120705,29726,,200812070nor,1264,281207018,7,7,,,3,,,51.5,,,1,dome,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome,0.056927867,-0.373096218,-0.073256005,-0.077382644,0.26737093,-0.006572519,0.198626913,0.193298877,-0.046759217,0.12523096,0.04411891,0.0142022,0.432999544,-0.531631187,-0.0091299,0.018660098,-0.046759217,-0.283923128,-0.086781761,-0.085537772,0.432999544,0.238765919,0.227838089,0.179393731,0.056927867,-0.076934641,0.014800562,0.008662256,0.26737093,-0.164712494,0.031212252,0.032735779
1899,2577,2008_14_PHI_NYG,2008,REG,14,12/7/08,Sunday,13:00,PHI,20,NYG,14,Home,-6,34,0,2008120706,29727,,200812070nyg,1263,281207019,10,7,235,-255,6.5,-109,101,40.5,-107,-103,1,outdoors,fieldturf,35,21,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium,-0.220783296,-0.110811369,-0.003030237,0.003033627,-0.202196616,0.286196693,0.164659545,0.140249265,-0.013469005,-0.067314447,-0.146141829,-0.14216867,0.366090726,-0.235897866,-0.13690543,-0.121048492,-0.013469005,0.108680139,-0.018560793,-0.026264603,0.366090726,0.356475614,-0.055142663,-0.028075296,-0.220783296,-0.32527441,-0.199347365,-0.187459635,-0.202196616,-0.268977475,-0.121712925,-0.107004613
1900,2578,2008_14_CLE_TEN,2008,REG,14,12/7/08,Sunday,13:00,CLE,9,TEN,28,Home,19,37,0,2008120707,29728,,200812070oti,1260,281207010,7,10,612,-672,14,-116,108,36.5,-104,-106,0,outdoors,grass,32,6,00-0022039,00-0003292,Ken Dorsey,Kerry Collins,Romeo Crennel,Jeff Fisher,Ron Winter,NAS00,LP Field,0.111452006,0.130644056,-0.178116652,-0.163661056,-0.26412295,0.194963973,0.113907404,0.087643254,-0.301772012,-0.529707978,-0.118937925,-0.109927301,-0.360257367,-0.564729709,-0.192276619,-0.16894406,-0.301772012,-0.101819916,-0.041536994,-0.051436122,-0.360257367,-0.303481065,-0.137690867,-0.103181037,0.111452006,-0.319235332,-0.121428435,-0.10271073,-0.26412295,0.133929742,0.10802011,0.086819748
1901,2579,2008_14_MIA_BUF,2008,REG,14,12/7/08,Sunday,16:05,MIA,16,BUF,3,Neutral,-13,19,0,2008120708,29729,,200812070buf,1256,281207002,7,7,110,-120,1,105,-113,43,-103,-107,1,dome,fieldturf,,,00-0019559,00-0022912,Chad Pennington,J.P. Losman,Tony Sparano,Dick Jauron,John Parry,BUF01,Rogers Centre,-0.094843105,-0.054248545,-0.06055983,-0.072922435,-0.575303059,-0.143154152,-0.054471393,-0.058976815,-0.107675906,-0.442799563,-0.099017012,-0.093816815,0.239603954,0.258969501,0.051955973,0.037731343,-0.107675906,-0.050148411,-0.05598642,-0.059314134,0.239603954,0.036084313,0.12953533,0.113894595,-0.094843105,-0.026827734,-0.044773166,-0.053211073,-0.575303059,-0.341237485,0.027773382,0.047823522
1902,2580,2008_14_KC_DEN,2008,REG,14,12/7/08,Sunday,16:05,KC,17,DEN,24,Home,7,41,0,2008120709,29730,,200812070den,1265,281207007,7,7,340,-400,9,-113,105,48.5,-101,-109,1,outdoors,grass,64,4,00-0025604,00-0024226,Tyler Thigpen,Jay Cutler,Herm Edwards,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High,0.163740529,0.106002082,-0.08232218,-0.084744565,0.211061191,0.285572115,0.223753357,0.202368445,-0.032640523,-0.279779302,-0.053863737,-0.048301823,0.043800429,-0.143326998,0.25373934,0.235297303,-0.032640523,-0.035100867,-0.03529558,-0.05121345,0.043800429,-0.058028892,-0.050402964,-0.067958607,0.163740529,-0.371976718,-0.083376214,-0.070615083,0.211061191,-0.24240863,0.112896172,0.10385775
1903,2581,2008_14_NE_SEA,2008,REG,14,12/7/08,Sunday,16:05,NE,24,SEA,21,Home,-3,45,0,2008120713,29734,,200812070sea,1269,281207026,7,10,,,-7.5,,,43,,,0,outdoors,fieldturf,50,3,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Bill Belichick,Mike Holmgren,Carl Cheffers,SEA00,Qwest Field,0.044588606,-0.360035086,-0.081272929,-0.077812879,0.318010689,-0.017704694,-0.115723059,-0.10593697,0.058308285,0.082069215,-0.030588355,-0.053891405,0.188028922,0.40832216,0.176821321,0.149978528,0.058308285,0.285786524,0.093372153,0.07280945,0.188028922,-0.708377329,0.033743202,0.067009351,0.044588606,0.079646601,-0.090384767,-0.089226044,0.318010689,0.028258088,0.165180385,0.149403207
1904,2582,2008_14_NYJ_SF,2008,REG,14,12/7/08,Sunday,16:05,NYJ,14,SF,24,Home,10,38,0,2008120710,29731,,200812070sfo,1266,281207025,7,7,-221,201,-4,-113,105,45,103,-113,0,outdoors,grass,52,0,00-0005106,00-0020679,Brett Favre,Shaun Hill,Eric Mangini,Mike Singletary,Ed Hochuli,SFO00,Candlestick Park,-0.158058979,-0.442799563,-0.284456314,-0.248876122,0.224614237,0.258969501,0.015260582,-0.037784549,0.274548146,-0.054248545,-0.135596888,-0.121239801,-0.084549271,-0.143154152,0.123589002,0.116540788,0.274548146,-0.279779302,-0.030904166,-0.030134149,-0.084549271,-0.143326998,0.097749298,0.072619879,-0.158058979,0.106002082,-0.191847567,-0.167470092,0.224614237,0.285572115,-0.003765483,-0.004435509
1905,2584,2008_14_DAL_PIT,2008,REG,14,12/7/08,Sunday,16:15,DAL,13,PIT,20,Home,7,33,0,2008120712,29733,,200812070pit,1267,281207023,10,7,178,-191,4,-107,-101,38,-105,-105,0,outdoors,dessograss,22,16,00-0021678,00-0022924,Tony Romo,Ben Roethlisberger,Wade Phillips,Mike Tomlin,Alberto Riveron,PIT00,Heinz Field,-0.458717737,0.079646601,-0.054361974,-0.068204344,-0.329364047,0.028258088,0.079523032,0.081793691,-0.284882359,0.285786524,-0.09024696,-0.105420464,-0.443619344,-0.708377329,-0.199264426,-0.168965316,-0.284882359,0.082069215,-0.102076263,-0.093445694,-0.443619344,0.40832216,0.105923678,0.106381015,-0.458717737,-0.360035086,-0.189885672,-0.167198925,-0.329364047,-0.017704694,-0.006404332,0.003690458
1906,2585,2008_14_WAS_BAL,2008,REG,14,12/7/08,Sunday,20:15,WAS,10,BAL,24,Home,14,34,0,2008120700,29721,,200812070rav,1261,281207033,7,7,240,-260,6,-103,-105,34.5,-106,-104,0,outdoors,sportturf,29,20,00-0023460,00-0026158,Jason Campbell,Joe Flacco,Jim Zorn,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium,-0.248732435,-0.207817198,-0.063907645,-0.068039447,-0.030361656,0.557689724,0.094085394,0.054919394,-0.519094313,-0.325023111,-0.175671235,-0.183204633,-0.17805845,-0.71243966,-0.315619317,-0.24237829,-0.519094313,-0.067314447,-0.058209867,-0.071300757,-0.17805845,-0.235897866,-0.040783466,-0.017987518,-0.248732435,-0.110811369,-0.0728847,-0.082588747,-0.030361656,0.286196693,-0.006398078,-0.01557065
1907,2586,2008_14_TB_CAR,2008,REG,14,12/8/08,Monday,20:30,TB,23,CAR,38,Home,15,61,0,2008120800,29735,,200812080car,1270,281208029,8,8,,,3,,,38.5,,,1,outdoors,grass,38,4,00-0005755,00-0004161,Jeff Garcia,Jake Delhomme,Jon Gruden,John Fox,Walt Anderson,CAR00,Bank of America Stadium,0.457524528,0.349088862,0.061062146,0.014882958,0.159494891,0.033362282,-0.012579363,-0.015240468,0.168354434,-0.150085484,-0.091210796,-0.101963316,0.229424692,0.323914933,-0.006203507,-0.024861826,0.168354434,0.12523096,-0.142939886,-0.138391287,0.229424692,-0.531631187,-0.061601496,-0.041366944,0.457524528,-0.373096218,-0.175632325,-0.171825971,0.159494891,-0.006572519,-0.183251052,-0.163486629
1908,2587,2008_15_NO_CHI,2008,REG,15,12/11/08,Thursday,20:15,NO,24,CHI,27,Home,3,51,1,2008121100,29736,,200812110chi,1271,281211003,4,4,129,-139,3,-120,112,45.5,100,-110,0,outdoors,grass,28,11,00-0020531,00-0023541,Drew Brees,Kyle Orton,Sean Payton,Lovie Smith,Mike Carey,CHI98,Soldier Field,-0.304941539,-0.169168617,-0.148563253,-0.143655667,-0.375219061,-0.106329508,-0.165703017,-0.135003964,-0.146039993,-0.032215788,-0.111335109,-0.121146243,0.031103855,-0.29545282,-0.095096381,-0.078987597,-0.146039993,0.056927867,-0.04958621,-0.061425177,0.031103855,0.26737093,0.211125825,0.201006331,-0.304941539,-0.046759217,0.027595614,0.001507563,-0.375219061,0.432999544,0.071257272,0.07420766
1909,2588,2008_15_TB_ATL,2008,REG,15,12/14/08,Sunday,13:00,TB,10,ATL,13,Home,3,23,1,2008121400,29737,,200812140atl,1277,281214001,6,7,195,-215,5.5,-110,102,43.5,100,-110,1,dome,fieldturf,,,00-0006423,00-0026143,Brian Griese,Matt Ryan,Jon Gruden,Mike Smith,Terry McAulay,ATL00,Georgia Dome,-0.078966161,-0.046759217,-0.079504935,-0.080641461,-0.210146007,0.432999544,0.265140171,0.201407187,-0.075426723,0.056927867,0.022460072,0.013147826,-0.120131711,0.26737093,0.074150193,0.062277797,-0.075426723,0.168354434,-0.086340919,-0.098964463,-0.120131711,0.229424692,-0.008687643,-0.005260999,-0.078966161,0.457524528,-0.060512897,-0.092473301,-0.210146007,0.159494891,-0.120933607,-0.11937601
